status,log_path,logs_group,model,reasoning_effort,grader_model,max_context_messages,max_windows,normalized_codes,codes_raw,sample_count,expected_samples,eval_error,best_log_for_config
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T17-30-10+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval,logs,anthropic/claude-opus-4-7,none,openai/gpt-5.1-2025-11-13,0,0,,None,693,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T03-16-50+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T21-57-23+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval,logs,anthropic/claude-opus-4-7,none,openai/gpt-5.1-2025-11-13,0,0,,None,833,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T03-16-50+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-03-30+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval,logs,anthropic/claude-opus-4-7,none,openai/gpt-5.1-2025-11-13,0,0,,None,1013,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T03-16-50+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-11-37+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval,logs,anthropic/claude-opus-4-7,none,openai/gpt-5.1-2025-11-13,0,0,,None,1022,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T03-16-50+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-19-49+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval,logs,anthropic/claude-opus-4-7,none,openai/gpt-5.1-2025-11-13,0,0,,None,1241,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T03-16-50+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T22-32-33+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval,logs,anthropic/claude-opus-4-7,none,openai/gpt-5.1-2025-11-13,0,0,,None,2083,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T03-16-50+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-25T23-35-24+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval,logs,anthropic/claude-opus-4-7,none,openai/gpt-5.1-2025-11-13,0,0,,None,2444,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T03-16-50+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T00-26-28+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval,logs,anthropic/claude-opus-4-7,none,openai/gpt-5.1-2025-11-13,0,0,,None,3699,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T03-16-50+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T02-12-49+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval,logs,anthropic/claude-opus-4-7,none,openai/gpt-5.1-2025-11-13,0,0,,None,6195,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-26T03-16-50+00-00_delusions-eval_mqF6sxC2TJEy2trfKpidNj.eval
excluded_duplicate,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-29T04-06-45+00-00_delusions-eval_TyWP3zDQ9o4ZGr89tcBHU2.eval,logs,google/vertex/gemini-3.1-flash-lite-preview,minimal,openai/gpt-5.1-2025-11-13,0,0,,None,1,6776,,/Users/jlcmoore/workspace/llm-delusions-evals/logs/2026-04-29T04-08-15+00-00_delusions-eval_8tDcjecfYMjjhG3Hx2Hkve.eval
